,year,title,worldwide,imdbRate,runtime,genres,directors
612,2019,How to Train Your Dragon: The Hidden World,521799505.0,7.4,104,"['Action', 'Adventure', 'Animation']",['Dean DeBlois']
613,2019,Maleficent: Mistress of Evil,491730089.0,6.6,119,"['Adventure', 'Family', 'Fantasy']",['Joachim Rønning']
614,2019,It Chapter Two,473093228.0,6.5,169,"['Drama', 'Fantasy', 'Horror']",['Andy Muschietti']
616,2019,Pokémon Detective Pikachu,433005346.0,6.5,104,"['Action', 'Adventure', 'Comedy']",['Rob Letterman']
618,2019,The Captain,417282021.0,6.2,111,"['Action', 'Adventure', 'Drama']",['Andrew Lau']
619,2019,Alita: Battle Angel,404980543.0,7.3,122,"['Action', 'Adventure', 'Sci-Fi']",['Robert Rodriguez']
620,2019,Godzilla: King of the Monsters,386600138.0,6.0,132,"['Action', 'Adventure', 'Fantasy']",['Michael Dougherty']
621,2019,1917,384576334.0,8.2,119,"['Action', 'Drama', 'War']",['Sam Mendes']
622,2019,Once Upon a Time in Hollywood,377426903.0,7.6,161,"['Comedy', 'Drama']",['Quentin Tarantino']
623,2019,Shazam!,365971656.0,7.0,132,"['Action', 'Adventure', 'Comedy']",['David F. Sandberg']
624,2019,Dumbo,353284621.0,6.3,112,"['Adventure', 'Family', 'Fantasy']",['Tim Burton']
625,2019,John Wick: Chapter 3 - Parabellum,327777335.0,7.4,130,"['Action', 'Crime', 'Thriller']",['Chad Stahelski']
626,2019,Crazy Alien,327598891.0,5.8,116,"['Comedy', 'Sci-Fi']",['Hao Ning']
627,2019,Knives Out,312897920.0,7.9,130,"['Comedy', 'Crime', 'Drama']",['Rian Johnson']
628,2019,Terminator: Dark Fate,261119292.0,6.2,128,"['Action', 'Adventure', 'Sci-Fi']",['Tim Miller']
629,2019,Parasite,258704857.0,8.5,132,"['Drama', 'Thriller']",['Bong Joon Ho']
630,2019,Us,256022707.0,6.8,116,"['Horror', 'Mystery', 'Thriller']",['Jordan Peele']
631,2019,Pegasus,255863112.0,6.3,98,"['Comedy', 'Sport']",['Han Han']
632,2019,Men in Black: International,253890701.0,5.6,114,"['Action', 'Adventure', 'Comedy']",['F. Gary Gray']
633,2019,X-Men: Dark Phoenix,252442974.0,5.7,113,"['Action', 'Adventure', 'Sci-Fi']",['Simon Kinberg']
634,2019,Glass,246999039.0,6.6,129,"['Drama', 'Horror', 'Sci-Fi']",['M. Night Shyamalan']
635,2019,The Bravest,245179562.0,5.7,118,"['Action', 'Drama', 'Family']",['Tony Chan']
636,2019,Annabelle Comes Home,231252591.0,5.9,106,"['Horror', 'Mystery', 'Thriller']",['Gary Dauberman']
637,2019,Better Days,225918798.0,7.5,135,"['Crime', 'Drama', 'Romance']",['Derek Tsang']
638,2019,Ford v Ferrari,225508210.0,8.1,152,"['Action', 'Biography', 'Drama']",['James Mangold']
639,2019,Little Women,218843645.0,7.8,135,"['Drama', 'Romance']",['Greta Gerwig']
641,2019,Rocketman,195320400.0,7.3,121,"['Biography', 'Drama', 'Musical']",['Dexter Fletcher']
642,2019,Downton Abbey,194694725.0,7.4,122,"['Drama', 'Romance']",['Michael Engler']
643,2019,Weathering with You,193354529.0,7.5,112,"['Animation', 'Drama', 'Fantasy']",['Makoto Shinkai']
644,2019,The Lego Movie 2: The Second Part,192306508.0,6.6,107,"['Action', 'Adventure', 'Animation']",['Mike Mitchell']
645,2019,Sheep Without a Shepherd,191602146.0,6.8,112,"['Crime', 'Drama', 'Thriller']",['Sam Quah']
646,2019,The White Storm 2: Drug Lords,189396380.0,6.0,99,"['Action', 'Crime']",['Herman Yau']
648,2019,Ip Man 4: The Finale,176345966.0,7.0,107,"['Action', 'Biography', 'Drama']",['Wilson Yip']
649,2019,Gemini Man,173469516.0,5.7,117,"['Action', 'Adventure', 'Sci-Fi']",['Ang Lee']
651,2019,Hustlers,157563598.0,6.3,110,"['Comedy', 'Crime', 'Drama']",['Lorene Scafaria']
652,2019,The Climbers,156892866.0,5.5,125,"['Action', 'Adventure', 'Drama']",['Daniel Lee']
653,2019,Escape Room,155712077.0,6.4,99,"['Action', 'Adventure', 'Horror']",['Adam Robitel']
654,2019,Yesterday,154608507.0,6.8,116,"['Comedy', 'Fantasy', 'Music']",['Danny Boyle']
656,2019,Angel Has Fallen,146661977.0,6.4,121,"['Action', 'Thriller']",['Ric Roman Waugh']
657,2019,Ad Astra,127461872.0,6.5,123,"['Adventure', 'Drama', 'Mystery']",['James Gray']
658,2019,Midway,127420861.0,6.7,138,"['Action', 'Drama', 'History']",['Roland Emmerich']
659,2019,The Upside,125852517.0,7.0,126,"['Comedy', 'Drama']",['Neil Burger']
660,2019,Last Christmas,123446172.0,6.5,103,"['Comedy', 'Drama', 'Fantasy']",['Paul Feig']
661,2019,The Curse of La Llorona,123133739.0,5.2,93,"['Horror', 'Mystery', 'Thriller']",['Michael Chaves']
663,2019,Zombieland: Double Tap,122810399.0,6.7,99,"['Action', 'Comedy', 'Horror']",['Ruben Fleischer']
664,2019,Dora and the Lost City of Gold,120597108.0,6.1,102,"['Action', 'Adventure', 'Comedy']",['James Bobin']
665,2019,Extreme Job,119932733.0,7.0,111,"['Action', 'Comedy', 'Crime']",['Byeong-heon Lee']
666,2019,Wonder Park,119559110.0,5.8,85,"['Adventure', 'Animation', 'Comedy']",['Dylan Brown']
667,2019,P Storm,117991727.0,5.8,96,"['Action', 'Crime']",['David Lam']
668,2019,Detective Conan: The Fist of Blue Sapphire,115570314.0,6.2,109,"['Action', 'Adventure', 'Animation']",['Tomoka Nagaoka']
669,2019,The Gentlemen,115171795.0,7.8,113,"['Action', 'Comedy', 'Crime']",['Guy Ritchie']
671,2019,Boonie Bears: Blast Into the Past,112367881.0,5.4,90,"['Adventure', 'Animation', 'Fantasy']",['Leon Ding']
672,2019,Good Boys,111173598.0,6.7,90,"['Adventure', 'Comedy']",['Gene Stupnitsky']
673,2019,Scary Stories to Tell in the Dark,104545505.0,6.2,108,"['Adventure', 'Horror', 'Mystery']",['André Øvredal']
674,2019,Line Walker 2: Invisible Spy,99482027.0,6.1,98,"['Action', 'Crime', 'Thriller']",['Jazz Boon']
675,2019,The Hustle,97409779.0,5.4,93,"['Comedy', 'Crime']",['Chris Addison']
677,2019,Adoring,94975692.0,5.5,108,"['Drama', 'Family', 'Romance']",['Larry Yang']
678,2019,Five Feet Apart,92554209.0,7.2,116,"['Drama', 'Romance']",['Justin Baldoni']
679,2019,Crawl,91542097.0,6.1,87,"['Action', 'Adventure', 'Horror']",['Alexandre Aja']
680,2019,Rambo: Last Blood,91490353.0,6.1,89,"['Action', 'Crime', 'Thriller']",['Adrian Grunberg']
681,2019,Jojo Rabbit,90335025.0,7.9,108,"['Comedy', 'Drama', 'War']",['Taika Waititi']
682,2019,Serial (Bad) Weddings 2,87761988.0,6.1,99,"['Comedy', 'Drama']",['Philippe de Chauveron']
683,2019,One Piece: Stampede,81562741.0,7.5,101,"['Action', 'Adventure', 'Animation']",['Takashi Otsuka']
684,2019,A Dog's Way Home,80708134.0,6.7,96,"['Adventure', 'Drama', 'Family']",['Charles Martin Smith']
685,2019,A Dog's Journey,78870908.0,7.4,109,"['Adventure', 'Comedy', 'Drama']",['Gail Mancuso']
686,2019,Cold Pursuit,76419755.0,6.2,119,"['Action', 'Comedy', 'Crime']",['Hans Petter Moland']
687,2019,Cats,75558925.0,2.8,110,"['Comedy', 'Drama', 'Family']",['Tom Hooper']
688,2019,A Madea Family Funeral,74747725.0,4.6,109,"['Comedy', 'Drama']",['Tyler Perry']
689,2019,Charlie's Angels,73279888.0,4.9,118,"['Action', 'Adventure', 'Comedy']",['Elizabeth Banks']
690,2019,Doctor Sleep,72381712.0,7.3,152,"['Drama', 'Fantasy', 'Horror']",['Mike Flanagan']
691,2019,What Men Want,72216294.0,5.3,117,"['Comedy', 'Fantasy', 'Romance']",['Adam Shankman']
692,2019,Exit,69501772.0,7.0,103,"['Action', 'Comedy']",['Lee Sang-geun']
693,2019,After,69497587.0,5.3,105,"['Drama', 'Romance']",['Jenny Gage']
694,2019,Playing with Fire,69412425.0,5.1,96,"['Comedy', 'Family']",['Andy Fickman']
695,2019,A Beautiful Day in the Neighborhood,67925733.0,7.2,109,"['Biography', 'Drama']",['Marielle Heller']
696,2019,War,67179155.0,6.5,154,"['Action', 'Adventure', 'Thriller']",['Siddharth Anand']
698,2019,Happy Death Day 2U,64600152.0,6.2,100,"['Comedy', 'Horror', 'Mystery']",['Christopher Landon']
700,2019,Bombshell,61404394.0,6.8,109,"['Biography', 'Drama']",['Jay Roach']
702,2019,Ma,61220784.0,5.6,99,"['Horror', 'Mystery', 'Thriller']",['Tate Taylor']
703,2019,My Best Summer,60011073.0,6.0,109,"['Drama', 'Romance']",['Disa Zhang']
705,2019,Jade Dynasty,57149764.0,5.7,101,"['Action', 'Fantasy', 'Romance']",['Siu-Tung Ching']
706,2019,The Perfect Secret,56573047.0,6.6,120,"['Comedy', 'Drama', 'Romance']",['Bora Dagtekin']
707,2019,The Big Shot,56040681.0,5.8,107,"['Action', 'Crime', 'Thriller']",['Bai Wu']
708,2019,Hellboy,55064690.0,5.2,120,"['Action', 'Adventure', 'Fantasy']",['Neil Marshall']
709,2019,Long Shot,53873809.0,6.8,125,"['Comedy', 'Romance']",['Jonathan Levine']
710,2019,Just Mercy,50851872.0,7.6,137,"['Biography', 'Crime', 'Drama']",['Destin Daniel Cretton']
711,2019,Son of a Rich,50803834.0,6.7,109,['Comedy'],['Klim Shipenko']
712,2019,Kingdom,50574061.0,6.6,134,"['Action', 'History', 'War']",['Shinsuke Sato']
713,2019,Breakthrough,50444358.0,6.2,116,"['Biography', 'Drama']",['Roxann Dawson']
715,2019,21 Bridges,49939757.0,6.6,99,"['Action', 'Crime', 'Drama']",['Brian Kirk']
716,2019,Song of Youth,49615508.0,6.2,112,"['Comedy', 'Drama']",['Luan Zhang']
717,2019,The Grudge,49511319.0,4.3,94,"['Fantasy', 'Horror']",['Nicolas Pesce']
718,2019,Little,48987096.0,5.5,109,"['Comedy', 'Fantasy', 'Romance']",['Tina Gordon']
719,2019,Isn't It Romantic,48791187.0,5.9,89,"['Comedy', 'Fantasy', 'Musical']",['Todd Strauss-Schulson']
720,2019,The Legend of Hei,48507082.0,7.2,101,"['Action', 'Adventure', 'Animation']",['Mtjj']
721,2019,Countdown,48021766.0,5.4,90,"['Horror', 'Thriller']",['Justin Dec']
722,2019,Midsommar,47863365.0,7.1,148,"['Drama', 'Horror', 'Mystery']",['Ari Aster']
723,2019,Queen & Slim,47861346.0,7.1,132,"['Crime', 'Drama', 'Romance']",['Melina Matsoukas']
724,2019,47 Meters Down: Uncaged,47582563.0,5.0,90,"['Adventure', 'Drama', 'Horror']",['Johannes Roberts']
726,2019,Judy,45701880.0,6.8,118,"['Biography', 'Drama', 'Romance']",['Rupert Goold']
727,2019,Child's Play,44907074.0,5.7,90,"['Drama', 'Horror', 'Sci-Fi']",['Lars Klevberg']
728,2019,Richard Jewell,44655962.0,7.5,131,"['Biography', 'Crime', 'Drama']",['Clint Eastwood']
729,2019,Harriet,43347017.0,6.7,125,"['Action', 'Biography', 'Drama']",['Kasi Lemmons']
731,2019,Fighting with My Family,41503392.0,7.1,108,"['Biography', 'Comedy', 'Drama']",['Stephen Merchant']
732,2019,Masquerade Hotel,40396244.0,6.4,133,"['Crime', 'Drama', 'Mystery']",['Masayuki Suzuki']
733,2019,The Last Wish,39756292.0,5.2,107,['Drama'],['Yusheng Tian']
734,2019,Uri: The Surgical Strike,39346577.0,8.2,138,"['Action', 'Drama', 'History']",['Aditya Dhar']
735,2019,Overcomer,38026103.0,6.6,119,"['Drama', 'Family', 'Sport']",['Alex Kendrick']
736,2019,T-34,37410850.0,6.7,139,"['Action', 'War']",['Aleksey Sidorov']
737,2019,Pain and Glory,37359689.0,7.5,113,['Drama'],['Pedro Almodóvar']
738,2019,A Witness Out of the Blue,37092694.0,6.1,104,"['Crime', 'Mystery', 'Thriller']",['Chi-Keung Fung']
739,2019,The Intruder,36599361.0,5.6,102,"['Horror', 'Thriller']",['Deon Taylor']
742,2019,The Battle: Roar to Victory,34148707.0,6.3,135,"['Action', 'Drama', 'History']",['Shin-yeon Won']
743,2019,The Bad Guys: The Movie,34024386.0,6.1,114,"['Action', 'Crime', 'Thriller']",['Yong-ho Son']
744,2019,The Good Liar,33856058.0,6.7,109,"['Crime', 'Drama', 'Mystery']",['Bill Condon']
745,2019,The Art of Racing in the Rain,33766787.0,7.5,109,"['Comedy', 'Drama', 'Romance']",['Simon Curtis']
746,2019,Brightburn,33224654.0,6.1,90,"['Drama', 'Horror', 'Mystery']",['David Yarovesky']
747,2019,Bharat,33185983.0,4.7,150,"['Action', 'Comedy', 'Drama']",['Ali Abbas Zafar']
748,2019,Fly Me to the Saitama,32802347.0,6.3,106,"['Comedy', 'Drama', 'Fantasy']",['Hideki Takeuchi']
749,2019,UglyDolls,32450241.0,5.0,87,"['Adventure', 'Animation', 'Comedy']",['Kelly Asbury']
750,2019,Stuber,32390945.0,6.2,93,"['Action', 'Comedy', 'Crime']",['Michael Dowse']
751,2019,Hit Me Anyone One More Time!,32333512.0,6.2,127,"['Comedy', 'Drama']",['Kôki Mitani']
752,2019,Somewhere Winter,32218990.0,5.8,125,['Drama'],['Wei-Ming Wang']
753,2019,The Kid Who Would Be King,32140970.0,6.1,120,"['Action', 'Adventure', 'Family']",['Joe Cornish']
754,2019,Two Tigers,32001580.0,5.9,93,['Comedy'],['Fei Li']
755,2019,Anna,31626978.0,6.6,118,"['Action', 'Thriller']",['Luc Besson']
756,2019,My Dear Liar,31177968.0,6.3,116,['Drama'],['Ao Shen']
757,2019,The Wild Goose Lake,31064835.0,6.7,113,"['Crime', 'Drama']","[""Yi'nan Diao""]"
758,2019,My Hero Academia: Heroes Rising,29971229.0,7.8,104,"['Action', 'Adventure', 'Animation']",['Kenji Nagasaki']
759,2019,Fall In Love At First Kiss,29206238.0,5.9,122,"['Comedy', 'Romance']",['Yu Shan Chen']
760,2019,Gully Boy,28299498.0,7.9,154,"['Drama', 'Music', 'Romance']",['Zoya Akhtar']
761,2019,Kim Ji-young: Born 1982,27696393.0,7.3,118,['Drama'],['Kim Do-Young']
764,2019,Total Dhamaal,26911995.0,4.2,130,"['Action', 'Adventure', 'Comedy']",['Indra Kumar']
765,2019,Missing Link,26565710.0,6.7,93,"['Adventure', 'Animation', 'Comedy']",['Chris Butler']
766,2019,No Manches Frida 2,26493648.0,4.2,102,['Comedy'],['Nacho G. Velilla']
768,2019,Confidence man JP the movie,25958189.0,6.7,116,"['Comedy', 'Crime']",['Ryô Tanaka']
769,2019,"The Gangster, the Cop, the Devil",25775371.0,6.9,109,"['Action', 'Crime', 'Thriller']",['Won-Tae Lee']
770,2019,Bodies at Rest,25293853.0,5.6,94,"['Action', 'Crime', 'Mystery']",['Renny Harlin']
771,2019,Booksmart,24959607.0,7.1,102,['Comedy'],['Olivia Wilde']
772,2019,Super 30,24701637.0,7.9,154,"['Biography', 'Drama']",['Vikas Bahl']
773,2019,Skyfire,24444590.0,5.2,97,"['Action', 'Adventure', 'Drama']",['Simon West']
774,2019,Start-Up,24106579.0,6.5,102,"['Action', 'Comedy', 'Drama']",['Jeong-Yeol Choi']
775,2019,Pinocchio,23870245.0,6.2,125,"['Drama', 'Family', 'Fantasy']",['Matteo Garrone']
776,2019,A Rainy Day in New York,23805899.0,6.5,92,"['Comedy', 'Romance']",['Woody Allen']
778,2019,Little White Lies 2,23623665.0,6.4,134,"['Comedy', 'Drama', 'Family']",['Guillaume Canet']
779,2019,Ossan's Love: Love or Dead,23422744.0,5.9,114,"['Comedy', 'Drama', 'Romance']",['Tôichirô Rutô']
780,2019,Only Cloud Knows,23414998.0,6.0,132,"['Drama', 'Romance']",['Xiaogang Feng']
781,2019,Dark Waters,23108017.0,7.6,126,"['Biography', 'Drama', 'History']",['Todd Haynes']
782,2019,The Farewell,23076657.0,7.5,100,"['Comedy', 'Drama']",['Lulu Wang']
783,2019,The Knight of Shadows: Between Yin and Yang,22774256.0,4.9,109,"['Action', 'Adventure', 'Family']",['Vash']
784,2019,Black and Blue,22741061.0,6.4,108,"['Action', 'Thriller']",['Deon Taylor']
785,2019,Late Night,22386555.0,6.5,102,"['Comedy', 'Drama']",['Nisha Ganatra']
786,2019,Les Misérables,22342519.0,7.6,104,"['Crime', 'Drama', 'Thriller']",['Ladj Ly']
787,2019,Crazy Romance,21386368.0,6.2,115,"['Comedy', 'Drama', 'Romance']",['Kim Han-Kyul']
788,2019,Shaft,21360215.0,6.4,111,"['Action', 'Comedy', 'Crime']",['Tim Story']
790,2019,Hotel Mumbai,21314816.0,7.6,123,"['Action', 'Drama', 'History']",['Anthony Maras']
791,2019,Integrity,21290004.0,5.6,114,"['Crime', 'Drama', 'Mystery']",['Alan Mak']
792,2019,The Secret Mission,21083522.0,6.8,135,"['Comedy', 'Drama', 'History']",['Yu-na Eom']
793,2019,This Is Tomas,20084169.0,5.7,87,"['Comedy', 'Drama']",['Maria Torres']
796,2019,An Officer and a Spy,18899214.0,7.2,132,"['Drama', 'History', 'Thriller']",['Roman Polanski']
797,2019,Crayon Shin-chan: Honeymoon Hurricane - The Lost Hiroshi,18738951.0,6.2,100,"['Action', 'Adventure', 'Animation']",['Masakazu Hashimoto']
798,2019,Greta,18653107.0,6.0,98,"['Drama', 'Mystery', 'Thriller']",['Neil Jordan']
800,2018,Black Panther,1346913161.0,7.3,134,"['Action', 'Adventure', 'Sci-Fi']",['Ryan Coogler']
801,2018,Jurassic World: Fallen Kingdom,1308467944.0,6.1,128,"['Action', 'Adventure', 'Sci-Fi']",['J.A. Bayona']
802,2018,Incredibles 2,1242805359.0,7.6,118,"['Action', 'Adventure', 'Animation']",['Brad Bird']
803,2018,Aquaman,1148461807.0,6.8,143,"['Action', 'Adventure', 'Fantasy']",['James Wan']
804,2018,Bohemian Rhapsody,903655259.0,7.9,134,"['Biography', 'Drama', 'Music']",['Bryan Singer']
805,2018,Venom,856085151.0,6.6,112,"['Action', 'Adventure', 'Sci-Fi']",['Ruben Fleischer']
806,2018,Mission: Impossible - Fallout,791115104.0,7.7,147,"['Action', 'Adventure', 'Thriller']",['Christopher McQuarrie']
807,2018,Deadpool 2,734546611.0,7.7,119,"['Action', 'Adventure', 'Comedy']",['David Leitch']
808,2018,Fantastic Beasts: The Crimes of Grindelwald,654855901.0,6.5,134,"['Adventure', 'Family', 'Fantasy']",['David Yates']
809,2018,Ant-Man and the Wasp,622674139.0,7.0,118,"['Action', 'Adventure', 'Comedy']",['Peyton Reed']
810,2018,Ready Player One,582890172.0,7.4,140,"['Action', 'Adventure', 'Sci-Fi']",['Steven Spielberg']
811,2018,Operation Red Sea,579330426.0,6.6,142,"['Action', 'Drama', 'Thriller']",['Dante Lam']
812,2018,Detective Chinatown 2,544185156.0,6.1,121,"['Action', 'Comedy', 'Mystery']",['Sicheng Chen']
813,2018,The Meg,530243742.0,5.6,113,"['Action', 'Horror', 'Sci-Fi']",['Jon Turteltaub']
815,2018,Hotel Transylvania 3: Summer Vacation,528583774.0,6.3,97,"['Adventure', 'Animation', 'Comedy']",['Genndy Tartakovsky']
817,2018,Bumblebee,467989645.0,6.7,114,"['Action', 'Adventure', 'Sci-Fi']",['Travis Knight']
818,2018,Dying to Survive,451176639.0,7.8,117,"['Comedy', 'Drama']",['Muye Wen']
819,2018,A Star Is Born,436188866.0,7.6,136,"['Drama', 'Music', 'Romance']",['Bradley Cooper']
820,2018,Rampage,428028233.0,6.1,107,"['Action', 'Adventure', 'Sci-Fi']",['Brad Peyton']
821,2018,Mamma Mia! Here We Go Again,395044706.0,6.6,114,"['Comedy', 'Musical', 'Romance']",['Ol Parker']
822,2018,Solo: A Star Wars Story,392924807.0,6.9,135,"['Action', 'Adventure', 'Sci-Fi']",['Ron Howard']
824,2018,Fifty Shades Freed,371985018.0,4.5,105,"['Drama', 'Romance', 'Thriller']",['James Foley']
826,2018,The Nun,365550119.0,5.3,96,"['Horror', 'Mystery', 'Thriller']",['Corin Hardy']
827,2018,Monster Hunt 2,361682618.0,5.4,110,"['Adventure', 'Comedy', 'Fantasy']",['Raman Hui']
828,2018,Peter Rabbit,351266433.0,6.6,95,"['Adventure', 'Comedy', 'Crime']",['Will Gluck']
829,2018,Mary Poppins Returns,349537494.0,6.7,130,"['Adventure', 'Comedy', 'Family']",['Rob Marshall']
830,2018,A Quiet Place,340939361.0,7.5,90,"['Drama', 'Horror', 'Sci-Fi']",['John Krasinski']
831,2018,Green Book,321752656.0,8.2,130,"['Biography', 'Comedy', 'Drama']",['Peter Farrelly']
832,2018,Skyscraper,304868961.0,5.8,102,"['Action', 'Adventure', 'Thriller']",['Rawson Marshall Thurber']
833,2018,Ocean's Eight,297718711.0,6.3,110,"['Action', 'Comedy', 'Crime']",['Gary Ross']
834,2018,Pacific Rim: Uprising,290930148.0,5.6,111,"['Action', 'Adventure', 'Fantasy']",['Steven S. DeKnight']
835,2018,Maze Runner: The Death Cure,288175335.0,6.2,143,"['Action', 'Adventure', 'Sci-Fi']",['Wes Ball']
836,2018,Tomb Raider,274650803.0,6.3,119,"['Action', 'Adventure', 'Fantasy']",['Roar Uthaug']
837,2018,Halloween,255485178.0,6.5,106,"['Crime', 'Horror', 'Thriller']",['David Gordon Green']
838,2018,Crazy Rich Asians,238532921.0,6.9,120,"['Comedy', 'Drama', 'Romance']",['Jon M. Chu']
839,2018,Creed II,214215889.0,7.1,130,"['Drama', 'Sport']",['Steven Caple Jr.']
841,2018,Us and Them,209221380.0,7.3,120,"['Drama', 'Romance']",['Rene Liu']
842,2018,The Island,198326350.0,6.2,134,"['Comedy', 'Drama']",['Bo Huang']
843,2018,Christopher Robin,197744377.0,7.2,104,"['Adventure', 'Comedy', 'Drama']",['Marc Forster']
844,2018,The Equalizer 2,190400157.0,6.7,121,"['Action', 'Crime', 'Thriller']",['Antoine Fuqua']
845,2018,Project Gutenberg,188116796.0,6.8,130,"['Action', 'Crime', 'Mystery']",['Felix Chong']
846,2018,The Mule,174804407.0,7.0,116,"['Crime', 'Drama', 'Thriller']",['Clint Eastwood']
848,2018,Insidious: The Last Key,167885588.0,5.7,103,"['Horror', 'Mystery', 'Thriller']",['Adam Robitel']
849,2018,The Predator,160542134.0,5.3,107,"['Action', 'Adventure', 'Sci-Fi']",['Shane Black']
850,2018,Johnny English Strikes Again,158970776.0,6.2,89,"['Action', 'Adventure', 'Comedy']",['David Kerr']
851,2018,Red Sparrow,151572634.0,6.6,140,"['Action', 'Drama', 'Thriller']",['Francis Lawrence']
852,2018,More Than Blue,142958164.0,6.2,105,['Romance'],['Gavin Lin']
853,2018,The First Purge,137056262.0,5.2,97,"['Action', 'Horror', 'Sci-Fi']",['Gerard McMurray']
854,2018,How Long Will I Love U,136796719.0,6.4,101,"['Comedy', 'Fantasy', 'Romance']",['Lun Su']
855,2018,A Wrinkle in Time,132675864.0,4.2,109,"['Adventure', 'Family', 'Fantasy']",['Ava DuVernay']
856,2018,The House with a Clock in Its Walls,131457147.0,6.0,105,"['Comedy', 'Family', 'Fantasy']",['Eli Roth']
857,2018,Instant Family,120556201.0,7.3,118,"['Comedy', 'Drama']",['Sean Anders']
858,2018,A Cool Fish,118153135.0,6.9,109,"['Comedy', 'Crime', 'Drama']",['Xiaozhi Rao']
860,2018,Dragon Ball Super: Broly,115757940.0,7.7,100,"['Action', 'Adventure', 'Animation']",['Tatsuya Nagamine']
861,2018,The Monkey King 3,115084576.0,5.5,114,"['Action', 'Adventure', 'Family']",['Soi Cheang']
862,2018,First Man,105697415.0,7.3,141,"['Biography', 'Drama', 'History']",['Damien Chazelle']
863,2018,Book Club,104438188.0,6.1,104,"['Comedy', 'Drama', 'Romance']",['Bill Holderman']
864,2018,Night School,103105878.0,5.6,111,['Comedy'],['Malcolm D. Lee']
865,2018,Detective Conan: Zero the Enforcer,101860359.0,6.2,115,"['Action', 'Adventure', 'Animation']",['Yuzuru Tachikawa']
866,2018,Alpha,99630675.0,6.6,96,"['Action', 'Adventure', 'Drama']",['Albert Hughes']
867,2018,Along With the Gods: The Last 49 Days,97962238.0,7.1,142,"['Action', 'Adventure', 'Drama']",['Yong-hwa Kim']
868,2018,A Simple Favor,97644617.0,6.8,117,"['Comedy', 'Crime', 'Mystery']",['Paul Feig']
870,2018,The Favourite,95918706.0,7.5,119,"['Biography', 'Comedy', 'Drama']",['Yorgos Lanthimos']
871,2018,Truth or Dare,95330493.0,5.2,100,"['Horror', 'Thriller']",['Jeff Wadlow']
872,2018,Kill Mobile,94870905.0,5.5,90,['Drama'],['Miao Yu']
874,2018,Blockers,94017294.0,6.2,102,"['Comedy', 'Drama']",['Kay Cannon']
875,2018,BlacKkKlansman,93400823.0,7.5,135,"['Biography', 'Comedy', 'Crime']",['Spike Lee']
876,2018,Goosebumps 2: Slappy's Revenge,93320380.0,5.6,90,"['Adventure', 'Comedy', 'Fantasy']",['Ari Sandel']
877,2018,Shadow,91708374.0,7.0,116,"['Action', 'Adventure', 'Drama']",['Yimou Zhang']
878,2018,Overboard,91244913.0,6.0,112,"['Comedy', 'Romance']",['Rob Greenberg']
879,2018,Sherlock Gnomes,90497778.0,5.2,86,"['Adventure', 'Animation', 'Comedy']",['John Stevenson']
880,2018,Detective Dee: The Four Heavenly Kings,90040771.0,6.4,132,"['Action', 'Adventure', 'Drama']",['Hark Tsui']
881,2018,"Hello, Mrs. Money",86874070.0,4.7,113,['Comedy'],['Yuhan Wu']
882,2018,Robin Hood,86489031.0,5.3,116,"['Action', 'Adventure', 'Drama']",['Otto Bathurst']
884,2018,Hidden Man,85170581.0,6.3,137,"['Action', 'Crime', 'Drama']",['Wen Jiang']
885,2018,Mortal Engines,83672673.0,6.1,128,"['Action', 'Adventure', 'Fantasy']",['Christian Rivers']
886,2018,iPartment the Movie,81096321.0,2.7,117,"['Adventure', 'Comedy', 'Fantasy']",['Zheng Wei']
887,2018,Doraemon the Movie: Nobita's Treasure Island,80920916.0,6.5,108,"['Adventure', 'Animation', 'Comedy']",['Kazuaki Imai']
888,2018,Den of Thieves,80509622.0,7.0,140,"['Action', 'Crime', 'Drama']",['Christian Gudegast']
889,2018,Hereditary,80200936.0,7.3,127,"['Drama', 'Horror', 'Mystery']",['Ari Aster']
891,2018,Tag,78130625.0,6.5,100,"['Action', 'Comedy']",['Jeff Tomsic']
892,2018,Sanju,76693052.0,7.6,155,"['Biography', 'Comedy', 'Drama']",['Rajkumar Hirani']
893,2018,Vice,76073488.0,7.2,132,"['Biography', 'Comedy', 'Drama']",['Adam McKay']
894,2018,Widows,75984700.0,6.8,129,"['Crime', 'Drama', 'Thriller']",['Steve McQueen']
895,2018,Sicario: Day of the Soldado,75837743.0,7.0,122,"['Action', 'Crime', 'Drama']",['Stefano Sollima']
896,2018,Searching,75462037.0,7.6,102,"['Drama', 'Horror', 'Mystery']",['Aneesh Chaganty']
897,2018,The Spy Who Dumped Me,75320680.0,6.0,117,"['Action', 'Adventure', 'Comedy']",['Susanna Fogel']
898,2018,Animal World,74922830.0,6.5,132,"['Action', 'Fantasy', 'Sci-Fi']",['Yan Han']
899,2018,Amazing China,72506343.0,1.8,90,['Documentary'],['Tie Wei']
900,2018,Second Act,72282227.0,5.8,103,"['Comedy', 'Drama', 'Romance']",['Peter Segal']
901,2018,Spirited Away 2018 Re-release,70186029.0,8.6,125,"['Adventure', 'Animation', 'Family']",['Hayao Miyazaki']
902,2018,Shoplifters,67999335.0,7.9,121,"['Crime', 'Drama', 'Thriller']",['Hirokazu Koreeda']
903,2018,12 Strong,67450815.0,6.5,130,"['Action', 'Drama', 'History']",['Nicolai Fuglsig']
904,2018,"Love, Simon",66316289.0,7.5,110,"['Comedy', 'Drama', 'Romance']",['Greg Berlanti']
