rank,year,title,page,tconst,worldwide,imdbRate,runtime,genres,directors
189,2020,Mayday,https://www.imdb.com/title/tt10836760/,tt10836760,"$5,011,408",5.3,114,"['Comedy,Romance']",['Sam Akina']
190,2020,Bheeshma,https://www.imdb.com/title/tt11199356/,tt11199356,"$4,997,080",6.5,150,"['Action,Comedy,Romance']",['Venky Kudumula']
191,2020,Made in Abyss: Dawn of the Deep Soul,https://www.imdb.com/title/tt10068916/,tt10068916,"$4,971,635",8.1,113,"['Adventure,Animation,Drama']",['Masayuki Kojima']
192,2020,Godai - The Wunderkind,https://www.imdb.com/title/tt13369122/,tt13369122,"$4,948,225",6.4,109,"['Biography,Drama,History']",['Mitsutoshi Tanaka']
193,2020,L'Innocente,https://www.imdb.com/title/tt0074686/,tt0074686,"$4,918,859",7.4,129,"['Drama,Romance']",['Luchino Visconti']
194,2020,Military Wives,https://www.imdb.com/title/tt8951692/,tt8951692,"$4,890,505",6.5,112,"['Comedy,Drama,Music']",['Peter Cattaneo']
195,2020,Panga,https://www.imdb.com/title/tt8983166/,tt8983166,"$4,886,124",6.8,131,"['Drama,Sport']",['Ashwiny Iyer Tiwari']
196,2020,The Tales for Old and Young,https://www.imdb.com/title/tt6052484/,tt6052484,"$4,853,143",7.6,20,"['Animation,Short']",['Leonid Amalrik']
197,2020,Streltsov,https://www.imdb.com/title/tt12058242/,tt12058242,"$4,850,073",5.2,100,"['Biography,Drama,Romance']",['Ilya Uchitel']
198,2020,The SpongeBob Movie: Sponge on the Run,https://www.imdb.com/title/tt4823776/,tt4823776,"$4,810,790",5.9,91,"['Adventure,Animation,Comedy']",['Tim Hill']
199,2020,The Empty Man,https://www.imdb.com/title/tt5867314/,tt5867314,"$4,796,993",6.2,137,"['Horror,Mystery,Thriller']",['David Prior']
200,2020,The Vets,https://www.imdb.com/title/tt9041586/,tt9041586,"$4,788,826",5.9,92,"['Comedy,Drama']",['Julie Manoukian']
1,2019,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,tt4154796,"$2,797,501,328",8.4,181,"['Action,Adventure,Drama']",
2,2019,The Lion King,https://www.imdb.com/title/tt6105098/,tt6105098,"$1,656,943,394",6.8,118,"['Adventure,Animation,Drama']",['Jon Favreau']
3,2019,Frozen II,https://www.imdb.com/title/tt4520988/,tt4520988,"$1,450,026,933",6.8,103,"['Adventure,Animation,Comedy']",
4,2019,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,tt6320628,"$1,131,927,996",7.4,129,"['Action,Adventure,Sci-Fi']",['Jon Watts']
5,2019,Captain Marvel,https://www.imdb.com/title/tt4154664/,tt4154664,"$1,128,274,794",6.8,123,"['Action,Adventure,Sci-Fi']",
6,2019,Joker,https://www.imdb.com/title/tt7286456/,tt7286456,"$1,074,251,311",8.4,122,"['Crime,Drama,Thriller']",['Todd Phillips']
7,2019,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,tt2527338,"$1,074,144,248",6.5,141,"['Action,Adventure,Fantasy']",['J.J. Abrams']
8,2019,Toy Story 4,https://www.imdb.com/title/tt1979376/,tt1979376,"$1,073,394,593",7.7,100,"['Adventure,Animation,Comedy']",['Josh Cooley']
9,2019,Aladdin,https://www.imdb.com/title/tt6139732/,tt6139732,"$1,050,693,953",6.9,128,"['Adventure,Comedy,Family']",['Guy Ritchie']
10,2019,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,tt7975244,"$801,693,929",6.7,123,"['Action,Adventure,Comedy']",['Jake Kasdan']
11,2019,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,tt6806448,"$760,732,926",6.5,137,"['Action,Adventure,Thriller']",['David Leitch']
12,2019,Ne Zha,https://www.imdb.com/title/tt10627720/,tt10627720,"$726,063,471",7.4,110,"['Action,Adventure,Animation']",['Yu Yang']
13,2019,The Wandering Earth,https://www.imdb.com/title/tt7605074/,tt7605074,"$699,856,699",5.9,125,"['Action,Adventure,Sci-Fi']",['Frant Gwo']
14,2019,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,tt2386490,"$521,799,505",7.4,104,"['Action,Adventure,Animation']",['Dean DeBlois']
15,2019,Maleficent: Mistress of Evil,https://www.imdb.com/title/tt4777008/,tt4777008,"$491,730,089",6.6,119,"['Adventure,Family,Fantasy']",['Joachim Rønning']
16,2019,It Chapter Two,https://www.imdb.com/title/tt7349950/,tt7349950,"$473,093,228",6.5,169,"['Drama,Fantasy,Horror']",['Andy Muschietti']
17,2019,"My People, My Country",https://www.imdb.com/title/tt10147382/,tt10147382,"$450,064,993",6.3,154,"['Drama,History']",
18,2019,Pokémon Detective Pikachu,https://www.imdb.com/title/tt5884052/,tt5884052,"$433,005,346",6.5,104,"['Action,Adventure,Comedy']",['Rob Letterman']
19,2019,The Secret Life of Pets 2,https://www.imdb.com/title/tt5113040/,tt5113040,"$431,058,056",6.4,86,"['Adventure,Animation,Comedy']",
20,2019,The Captain,https://www.imdb.com/title/tt10218664/,tt10218664,"$417,282,021",6.2,111,"['Action,Adventure,Drama']",['Andrew Lau']
21,2019,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,tt0437086,"$404,980,543",7.3,122,"['Action,Adventure,Sci-Fi']",['Robert Rodriguez']
22,2019,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,tt3741700,"$386,600,138",6.0,132,"['Action,Adventure,Fantasy']",['Michael Dougherty']
23,2019,1917,https://www.imdb.com/title/tt8579674/,tt8579674,"$384,576,334",8.2,119,"['Action,Drama,War']",['Sam Mendes']
24,2019,Once Upon a Time in Hollywood,https://www.imdb.com/title/tt7131622/,tt7131622,"$377,426,903",7.6,161,"['Comedy,Drama']",['Quentin Tarantino']
25,2019,Shazam!,https://www.imdb.com/title/tt0448115/,tt0448115,"$365,971,656",7.0,132,"['Action,Adventure,Comedy']",['David F. Sandberg']
26,2019,Dumbo,https://www.imdb.com/title/tt3861390/,tt3861390,"$353,284,621",6.3,112,"['Adventure,Family,Fantasy']",['Tim Burton']
27,2019,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,tt6146586,"$327,777,335",7.4,130,"['Action,Crime,Thriller']",['Chad Stahelski']
28,2019,Crazy Alien,https://www.imdb.com/title/tt6660238/,tt6660238,"$327,598,891",5.8,116,"['Comedy,Sci-Fi']",['Hao Ning']
29,2019,Knives Out,https://www.imdb.com/title/tt8946378/,tt8946378,"$312,897,920",7.9,130,"['Comedy,Crime,Drama']",['Rian Johnson']
30,2019,Terminator: Dark Fate,https://www.imdb.com/title/tt6450804/,tt6450804,"$261,119,292",6.2,128,"['Action,Adventure,Sci-Fi']",['Tim Miller']
31,2019,Parasite,https://www.imdb.com/title/tt6751668/,tt6751668,"$258,704,857",8.5,132,"['Drama,Thriller']",['Bong Joon Ho']
32,2019,Us,https://www.imdb.com/title/tt6857112/,tt6857112,"$256,022,707",6.8,116,"['Horror,Mystery,Thriller']",['Jordan Peele']
33,2019,Pegasus,https://www.imdb.com/title/tt9597190/,tt9597190,"$255,863,112",6.3,98,"['Comedy,Sport']",['Han Han']
34,2019,Men in Black: International,https://www.imdb.com/title/tt2283336/,tt2283336,"$253,890,701",5.6,114,"['Action,Adventure,Comedy']",['F. Gary Gray']
35,2019,X-Men: Dark Phoenix,https://www.imdb.com/title/tt6565702/,tt6565702,"$252,442,974",5.7,113,"['Action,Adventure,Sci-Fi']",['Simon Kinberg']
36,2019,Glass,https://www.imdb.com/title/tt6823368/,tt6823368,"$246,999,039",6.6,129,"['Drama,Horror,Sci-Fi']",['M. Night Shyamalan']
37,2019,The Bravest,https://www.imdb.com/title/tt10218674/,tt10218674,"$245,179,562",5.7,118,"['Action,Drama,Family']",['Tony Chan']
38,2019,Annabelle Comes Home,https://www.imdb.com/title/tt8350360/,tt8350360,"$231,252,591",5.9,106,"['Horror,Mystery,Thriller']",['Gary Dauberman']
39,2019,Better Days,https://www.imdb.com/title/tt9586294/,tt9586294,"$225,918,798",7.5,135,"['Crime,Drama,Romance']",['Derek Tsang']
40,2019,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,tt1950186,"$225,508,210",8.1,152,"['Action,Biography,Drama']",['James Mangold']
41,2019,Little Women,https://www.imdb.com/title/tt3281548/,tt3281548,"$218,843,645",7.8,135,"['Drama,Romance']",['Greta Gerwig']
42,2019,The Addams Family,https://www.imdb.com/title/tt1620981/,tt1620981,"$203,044,905",5.8,86,"['Animation,Comedy,Family']",
43,2019,Rocketman,https://www.imdb.com/title/tt2066051/,tt2066051,"$195,320,400",7.3,121,"['Biography,Drama,Musical']",['Dexter Fletcher']
44,2019,Downton Abbey,https://www.imdb.com/title/tt6398184/,tt6398184,"$194,694,725",7.4,122,"['Drama,Romance']",['Michael Engler']
45,2019,Weathering with You,https://www.imdb.com/title/tt9426210/,tt9426210,"$193,354,529",7.5,112,"['Animation,Drama,Fantasy']",['Makoto Shinkai']
46,2019,The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498/,tt3513498,"$192,306,508",6.6,107,"['Action,Adventure,Animation']",['Mike Mitchell']
47,2019,Sheep Without a Shepherd,https://www.imdb.com/title/tt11210032/,tt11210032,"$191,602,146",6.8,112,"['Crime,Drama,Thriller']",['Sam Quah']
48,2019,The White Storm 2: Drug Lords,https://www.imdb.com/title/tt8239806/,tt8239806,"$189,396,380",6.0,99,"['Action,Crime']",['Herman Yau']
49,2019,Abominable,https://www.imdb.com/title/tt6324278/,tt6324278,"$188,623,517",7.0,97,"['Adventure,Animation,Comedy']",
50,2019,Ip Man 4: The Finale,https://www.imdb.com/title/tt2076298/,tt2076298,"$176,345,966",7.0,107,"['Action,Biography,Drama']",['Wilson Yip']
51,2019,Gemini Man,https://www.imdb.com/title/tt1025100/,tt1025100,"$173,469,516",5.7,117,"['Action,Adventure,Sci-Fi']",['Ang Lee']
52,2019,Spies in Disguise,https://www.imdb.com/title/tt5814534/,tt5814534,"$171,616,764",6.8,102,"['Action,Adventure,Animation']",
53,2019,Hustlers,https://www.imdb.com/title/tt5503686/,tt5503686,"$157,563,598",6.3,110,"['Comedy,Crime,Drama']",['Lorene Scafaria']
54,2019,The Climbers,https://www.imdb.com/title/tt9635616/,tt9635616,"$156,892,866",5.5,125,"['Action,Adventure,Drama']",['Daniel Lee']
55,2019,Escape Room,https://www.imdb.com/title/tt5886046/,tt5886046,"$155,712,077",6.4,99,"['Action,Adventure,Horror']",['Adam Robitel']
56,2019,Yesterday,https://www.imdb.com/title/tt8079248/,tt8079248,"$154,608,507",6.8,116,"['Comedy,Fantasy,Music']",['Danny Boyle']
57,2019,The Angry Birds Movie 2,https://www.imdb.com/title/tt6095472/,tt6095472,"$147,792,047",6.4,97,"['Action,Adventure,Animation']",
58,2019,Angel Has Fallen,https://www.imdb.com/title/tt6189022/,tt6189022,"$146,661,977",6.4,121,"['Action,Thriller']",['Ric Roman Waugh']
59,2019,Ad Astra,https://www.imdb.com/title/tt2935510/,tt2935510,"$127,461,872",6.5,123,"['Adventure,Drama,Mystery']",['James Gray']
60,2019,Midway,https://www.imdb.com/title/tt6924650/,tt6924650,"$127,420,861",6.7,138,"['Action,Drama,History']",['Roland Emmerich']
61,2019,The Upside,https://www.imdb.com/title/tt1987680/,tt1987680,"$125,852,517",7.0,126,"['Comedy,Drama']",['Neil Burger']
62,2019,Last Christmas,https://www.imdb.com/title/tt8623904/,tt8623904,"$123,446,172",6.5,103,"['Comedy,Drama,Fantasy']",['Paul Feig']
63,2019,The Curse of La Llorona,https://www.imdb.com/title/tt4913966/,tt4913966,"$123,133,739",5.2,93,"['Horror,Mystery,Thriller']",['Michael Chaves']
64,2019,Looking Up,https://www.imdb.com/title/tt10195210/,tt10195210,"$122,994,583",6.1,147,['Drama'],
65,2019,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,tt1560220,"$122,810,399",6.7,99,"['Action,Comedy,Horror']",['Ruben Fleischer']
66,2019,Dora and the Lost City of Gold,https://www.imdb.com/title/tt7547410/,tt7547410,"$120,597,108",6.1,102,"['Action,Adventure,Comedy']",['James Bobin']
67,2019,Extreme Job,https://www.imdb.com/title/tt9541602/,tt9541602,"$119,932,733",7.0,111,"['Action,Comedy,Crime']",['Byeong-heon Lee']
68,2019,Wonder Park,https://www.imdb.com/title/tt6428676/,tt6428676,"$119,559,110",5.8,85,"['Adventure,Animation,Comedy']",['Dylan Brown']
69,2019,P Storm,https://www.imdb.com/title/tt10017680/,tt10017680,"$117,991,727",5.8,96,"['Action,Crime']",['David Lam']
70,2019,Detective Conan: The Fist of Blue Sapphire,https://www.imdb.com/title/tt9501310/,tt9501310,"$115,570,314",6.2,109,"['Action,Adventure,Animation']",['Tomoka Nagaoka']
71,2019,The Gentlemen,https://www.imdb.com/title/tt8367814/,tt8367814,"$115,171,795",7.8,113,"['Action,Comedy,Crime']",['Guy Ritchie']
72,2019,Pet Sematary,https://www.imdb.com/title/tt0837563/,tt0837563,"$113,118,226",5.7,101,"['Horror,Mystery,Thriller']",
73,2019,Boonie Bears: Blast Into the Past,https://www.imdb.com/title/tt10250750/,tt10250750,"$112,367,881",5.4,90,"['Adventure,Animation,Fantasy']",['Leon Ding']
74,2019,Good Boys,https://www.imdb.com/title/tt6977338/,tt6977338,"$111,173,598",6.7,90,"['Adventure,Comedy']",['Gene Stupnitsky']
75,2019,Scary Stories to Tell in the Dark,https://www.imdb.com/title/tt3387520/,tt3387520,"$104,545,505",6.2,108,"['Adventure,Horror,Mystery']",['André Øvredal']
76,2019,Line Walker 2: Invisible Spy,https://www.imdb.com/title/tt10295602/,tt10295602,"$99,482,027",6.1,98,"['Action,Crime,Thriller']",['Jazz Boon']
77,2019,The Hustle,https://www.imdb.com/title/tt1298644/,tt1298644,"$97,409,779",5.4,93,"['Comedy,Crime']",['Chris Addison']
78,2019,The New King of Comedy,https://www.imdb.com/title/tt9368628/,tt9368628,"$95,618,308",6.2,90,"['Comedy,Drama']",
79,2019,Adoring,https://www.imdb.com/title/tt10203982/,tt10203982,"$94,975,692",5.5,108,"['Drama,Family,Romance']",['Larry Yang']
80,2019,Five Feet Apart,https://www.imdb.com/title/tt6472976/,tt6472976,"$92,554,209",7.2,116,"['Drama,Romance']",['Justin Baldoni']
81,2019,Crawl,https://www.imdb.com/title/tt8364368/,tt8364368,"$91,542,097",6.1,87,"['Action,Adventure,Horror']",['Alexandre Aja']
82,2019,Rambo: Last Blood,https://www.imdb.com/title/tt1206885/,tt1206885,"$91,490,353",6.1,89,"['Action,Crime,Thriller']",['Adrian Grunberg']
83,2019,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,tt2584384,"$90,335,025",7.9,108,"['Comedy,Drama,War']",['Taika Waititi']
84,2019,Serial (Bad) Weddings 2,https://www.imdb.com/title/tt6556670/,tt6556670,"$87,761,988",6.1,99,"['Comedy,Drama']",['Philippe de Chauveron']
85,2019,One Piece: Stampede,https://www.imdb.com/title/tt9430698/,tt9430698,"$81,562,741",7.5,101,"['Action,Adventure,Animation']",['Takashi Otsuka']
86,2019,A Dog's Way Home,https://www.imdb.com/title/tt7616798/,tt7616798,"$80,708,134",6.7,96,"['Adventure,Drama,Family']",['Charles Martin Smith']
87,2019,A Dog's Journey,https://www.imdb.com/title/tt8385474/,tt8385474,"$78,870,908",7.4,109,"['Adventure,Comedy,Drama']",['Gail Mancuso']
88,2019,Cold Pursuit,https://www.imdb.com/title/tt5719748/,tt5719748,"$76,419,755",6.2,119,"['Action,Comedy,Crime']",['Hans Petter Moland']
89,2019,Cats,https://www.imdb.com/title/tt5697572/,tt5697572,"$75,558,925",2.8,110,"['Comedy,Drama,Family']",['Tom Hooper']
90,2019,A Madea Family Funeral,https://www.imdb.com/title/tt7054636/,tt7054636,"$74,747,725",4.6,109,"['Comedy,Drama']",['Tyler Perry']
91,2019,Charlie's Angels,https://www.imdb.com/title/tt5033998/,tt5033998,"$73,279,888",4.9,118,"['Action,Adventure,Comedy']",['Elizabeth Banks']
92,2019,Doctor Sleep,https://www.imdb.com/title/tt5606664/,tt5606664,"$72,381,712",7.3,152,"['Drama,Fantasy,Horror']",['Mike Flanagan']
93,2019,What Men Want,https://www.imdb.com/title/tt7634968/,tt7634968,"$72,216,294",5.3,117,"['Comedy,Fantasy,Romance']",['Adam Shankman']
94,2019,Exit,https://www.imdb.com/title/tt10648440/,tt10648440,"$69,501,772",7.0,103,"['Action,Comedy']",['Lee Sang-geun']
95,2019,After,https://www.imdb.com/title/tt4126476/,tt4126476,"$69,497,587",5.3,105,"['Drama,Romance']",['Jenny Gage']
96,2019,Playing with Fire,https://www.imdb.com/title/tt9134216/,tt9134216,"$69,412,425",5.1,96,"['Comedy,Family']",['Andy Fickman']
97,2019,A Beautiful Day in the Neighborhood,https://www.imdb.com/title/tt3224458/,tt3224458,"$67,925,733",7.2,109,"['Biography,Drama']",['Marielle Heller']
98,2019,War,https://www.imdb.com/title/tt7430722/,tt7430722,"$67,179,155",6.5,154,"['Action,Adventure,Thriller']",['Siddharth Anand']
99,2019,Eiga Doraemon: Nobita no getsumen tansaki,https://www.imdb.com/title/tt9735672/,tt9735672,"$65,406,606",6.8,111,"['Action,Adventure,Animation']",
100,2019,Happy Death Day 2U,https://www.imdb.com/title/tt8155288/,tt8155288,"$64,600,152",6.2,100,"['Comedy,Horror,Mystery']",['Christopher Landon']
101,2019,White Snake,https://www.imdb.com/title/tt9288776/,tt9288776,"$62,098,770",7.0,99,"['Action,Adventure,Animation']",
102,2019,Bombshell,https://www.imdb.com/title/tt6394270/,tt6394270,"$61,404,394",6.8,109,"['Biography,Drama']",['Jay Roach']
103,2019,Ashfall,https://www.imdb.com/title/tt11285908/,tt11285908,"$61,354,854",6.2,130,"['Action,Adventure,Sci-Fi']",
104,2019,Ma,https://www.imdb.com/title/tt7958736/,tt7958736,"$61,220,784",5.6,99,"['Horror,Mystery,Thriller']",['Tate Taylor']
105,2019,My Best Summer,https://www.imdb.com/title/tt10195976/,tt10195976,"$60,011,073",6.0,109,"['Drama,Romance']",['Disa Zhang']
106,2019,Ready or Not,https://www.imdb.com/title/tt7798634/,tt7798634,"$57,615,777",6.8,95,"['Action,Comedy,Horror']",
107,2019,Jade Dynasty,https://www.imdb.com/title/tt9680630/,tt9680630,"$57,149,764",5.7,101,"['Action,Fantasy,Romance']",['Siu-Tung Ching']
108,2019,The Perfect Secret,https://www.imdb.com/title/tt10145122/,tt10145122,"$56,573,047",6.6,120,"['Comedy,Drama,Romance']",['Bora Dagtekin']
109,2019,The Big Shot,https://www.imdb.com/title/tt9596638/,tt9596638,"$56,040,681",5.8,107,"['Action,Crime,Thriller']",['Bai Wu']
110,2019,Hellboy,https://www.imdb.com/title/tt2274648/,tt2274648,"$55,064,690",5.2,120,"['Action,Adventure,Fantasy']",['Neil Marshall']
111,2019,Long Shot,https://www.imdb.com/title/tt2139881/,tt2139881,"$53,873,809",6.8,125,"['Comedy,Romance']",['Jonathan Levine']
112,2019,Just Mercy,https://www.imdb.com/title/tt4916630/,tt4916630,"$50,851,872",7.6,137,"['Biography,Crime,Drama']",['Destin Daniel Cretton']
113,2019,Son of a Rich,https://www.imdb.com/title/tt11418452/,tt11418452,"$50,803,834",6.7,109,['Comedy'],['Klim Shipenko']
114,2019,Kingdom,https://www.imdb.com/title/tt9099938/,tt9099938,"$50,574,061",6.6,134,"['Action,History,War']",['Shinsuke Sato']
115,2019,Breakthrough,https://www.imdb.com/title/tt7083526/,tt7083526,"$50,444,358",6.2,116,"['Biography,Drama']",['Roxann Dawson']
116,2019,Uncut Gems,https://www.imdb.com/title/tt5727208/,tt5727208,"$50,023,780",7.4,135,"['Crime,Drama,Thriller']",
117,2019,21 Bridges,https://www.imdb.com/title/tt8688634/,tt8688634,"$49,939,757",6.6,99,"['Action,Crime,Drama']",['Brian Kirk']
118,2019,Song of Youth,https://www.imdb.com/title/tt10066162/,tt10066162,"$49,615,508",6.2,112,"['Comedy,Drama']",['Luan Zhang']
119,2019,The Grudge,https://www.imdb.com/title/tt3612126/,tt3612126,"$49,511,319",4.3,94,"['Fantasy,Horror']",['Nicolas Pesce']
120,2019,Little,https://www.imdb.com/title/tt8085790/,tt8085790,"$48,987,096",5.5,109,"['Comedy,Fantasy,Romance']",['Tina Gordon']
121,2019,Isn't It Romantic,https://www.imdb.com/title/tt2452244/,tt2452244,"$48,791,187",5.9,89,"['Comedy,Fantasy,Musical']",['Todd Strauss-Schulson']
122,2019,The Legend of Hei,https://www.imdb.com/title/tt10734928/,tt10734928,"$48,507,082",7.2,101,"['Action,Adventure,Animation']",['Mtjj']
123,2019,Countdown,https://www.imdb.com/title/tt10039344/,tt10039344,"$48,021,766",5.4,90,"['Horror,Thriller']",['Justin Dec']
124,2019,Midsommar,https://www.imdb.com/title/tt8772262/,tt8772262,"$47,863,365",7.1,148,"['Drama,Horror,Mystery']",['Ari Aster']
125,2019,Queen & Slim,https://www.imdb.com/title/tt8722346/,tt8722346,"$47,861,346",7.1,132,"['Crime,Drama,Romance']",['Melina Matsoukas']
126,2019,47 Meters Down: Uncaged,https://www.imdb.com/title/tt7329656/,tt7329656,"$47,582,563",5.0,90,"['Adventure,Drama,Horror']",['Johannes Roberts']
127,2019,Chasing the Dragon II: Wild Wild Bunch,https://www.imdb.com/title/tt10279010/,tt10279010,"$45,733,356",5.9,101,"['Action,Biography,Crime']",
128,2019,Judy,https://www.imdb.com/title/tt7549996/,tt7549996,"$45,701,880",6.8,118,"['Biography,Drama,Romance']",['Rupert Goold']
129,2019,Child's Play,https://www.imdb.com/title/tt8663516/,tt8663516,"$44,907,074",5.7,90,"['Drama,Horror,Sci-Fi']",['Lars Klevberg']
130,2019,Richard Jewell,https://www.imdb.com/title/tt3513548/,tt3513548,"$44,655,962",7.5,131,"['Biography,Crime,Drama']",['Clint Eastwood']
131,2019,Harriet,https://www.imdb.com/title/tt4648786/,tt4648786,"$43,347,017",6.7,125,"['Action,Biography,Drama']",['Kasi Lemmons']
132,2019,A Shaun the Sheep Movie: Farmageddon,https://www.imdb.com/title/tt6193408/,tt6193408,"$43,100,248",6.8,86,"['Adventure,Animation,Comedy']",
133,2019,Fighting with My Family,https://www.imdb.com/title/tt6513120/,tt6513120,"$41,503,392",7.1,108,"['Biography,Comedy,Drama']",['Stephen Merchant']
134,2019,Masquerade Hotel,https://www.imdb.com/title/tt7502322/,tt7502322,"$40,396,244",6.4,133,"['Crime,Drama,Mystery']",['Masayuki Suzuki']
135,2019,The Last Wish,https://www.imdb.com/title/tt10219674/,tt10219674,"$39,756,292",5.2,107,['Drama'],['Yusheng Tian']
136,2019,Uri: The Surgical Strike,https://www.imdb.com/title/tt8291224/,tt8291224,"$39,346,577",8.2,138,"['Action,Drama,History']",['Aditya Dhar']
137,2019,Overcomer,https://www.imdb.com/title/tt8186318/,tt8186318,"$38,026,103",6.6,119,"['Drama,Family,Sport']",['Alex Kendrick']
138,2019,T-34,https://www.imdb.com/title/tt8820590/,tt8820590,"$37,410,850",6.7,139,"['Action,War']",['Aleksey Sidorov']
139,2019,Pain and Glory,https://www.imdb.com/title/tt8291806/,tt8291806,"$37,359,689",7.5,113,['Drama'],['Pedro Almodóvar']
140,2019,A Witness Out of the Blue,https://www.imdb.com/title/tt11076480/,tt11076480,"$37,092,694",6.1,104,"['Crime,Mystery,Thriller']",['Chi-Keung Fung']
141,2019,The Intruder,https://www.imdb.com/title/tt6722030/,tt6722030,"$36,599,361",5.6,102,"['Horror,Thriller']",['Deon Taylor']
142,2019,The Queen's Corgi,https://www.imdb.com/title/tt6563576/,tt6563576,"$35,515,687",4.8,85,"['Animation,Comedy,Family']",
143,2019,Warrior of the Hornor,https://www.imdb.com/title/tt11414984/,tt11414984,"$34,291,831",,\N,"['Action,Drama']",
144,2019,The Battle: Roar to Victory,https://www.imdb.com/title/tt10510654/,tt10510654,"$34,148,707",6.3,135,"['Action,Drama,History']",['Shin-yeon Won']
145,2019,The Bad Guys: The Movie,https://www.imdb.com/title/tt10726604/,tt10726604,"$34,024,386",6.1,114,"['Action,Crime,Thriller']",['Yong-ho Son']
146,2019,The Good Liar,https://www.imdb.com/title/tt5563334/,tt5563334,"$33,856,058",6.7,109,"['Crime,Drama,Mystery']",['Bill Condon']
147,2019,The Art of Racing in the Rain,https://www.imdb.com/title/tt1478839/,tt1478839,"$33,766,787",7.5,109,"['Comedy,Drama,Romance']",['Simon Curtis']
148,2019,Brightburn,https://www.imdb.com/title/tt7752126/,tt7752126,"$33,224,654",6.1,90,"['Drama,Horror,Mystery']",['David Yarovesky']
149,2019,Bharat,https://www.imdb.com/title/tt7721800/,tt7721800,"$33,185,983",4.7,150,"['Action,Comedy,Drama']",['Ali Abbas Zafar']
150,2019,Fly Me to the Saitama,https://www.imdb.com/title/tt8860946/,tt8860946,"$32,802,347",6.3,106,"['Comedy,Drama,Fantasy']",['Hideki Takeuchi']
151,2019,UglyDolls,https://www.imdb.com/title/tt1946502/,tt1946502,"$32,450,241",5.0,87,"['Adventure,Animation,Comedy']",['Kelly Asbury']
152,2019,Stuber,https://www.imdb.com/title/tt7734218/,tt7734218,"$32,390,945",6.2,93,"['Action,Comedy,Crime']",['Michael Dowse']
153,2019,Hit Me Anyone One More Time!,https://www.imdb.com/title/tt8825764/,tt8825764,"$32,333,512",6.2,127,"['Comedy,Drama']",['Kôki Mitani']
154,2019,Somewhere Winter,https://www.imdb.com/title/tt11162126/,tt11162126,"$32,218,990",5.8,125,['Drama'],['Wei-Ming Wang']
155,2019,The Kid Who Would Be King,https://www.imdb.com/title/tt6811018/,tt6811018,"$32,140,970",6.1,120,"['Action,Adventure,Family']",['Joe Cornish']
156,2019,Two Tigers,https://www.imdb.com/title/tt10333606/,tt10333606,"$32,001,580",5.9,93,['Comedy'],['Fei Li']
157,2019,Anna,https://www.imdb.com/title/tt7456310/,tt7456310,"$31,626,978",6.6,118,"['Action,Thriller']",['Luc Besson']
158,2019,My Dear Liar,https://www.imdb.com/title/tt11091530/,tt11091530,"$31,177,968",6.3,116,['Drama'],['Ao Shen']
159,2019,The Wild Goose Lake,https://www.imdb.com/title/tt9647768/,tt9647768,"$31,064,835",6.7,113,"['Crime,Drama']","[""Yi'nan Diao""]"
160,2019,My Hero Academia: Heroes Rising,https://www.imdb.com/title/tt11107074/,tt11107074,"$29,971,229",7.8,104,"['Action,Adventure,Animation']",['Kenji Nagasaki']
161,2019,Fall In Love At First Kiss,https://www.imdb.com/title/tt9657764/,tt9657764,"$29,206,238",5.9,122,"['Comedy,Romance']",['Yu Shan Chen']
162,2019,Gully Boy,https://www.imdb.com/title/tt2395469/,tt2395469,"$28,299,498",7.9,154,"['Drama,Music,Romance']",['Zoya Akhtar']
163,2019,Kim Ji-young: Born 1982,https://www.imdb.com/title/tt11052808/,tt11052808,"$27,696,393",7.3,118,['Drama'],['Kim Do-Young']
164,2019,Pokémon: Mewtwo Strikes Back - Evolution,https://www.imdb.com/title/tt8856470/,tt8856470,"$27,347,118",5.7,98,"['Action,Animation,Family']",
165,2019,Almost a Comedy,https://www.imdb.com/title/tt11273332/,tt11273332,"$26,990,962",6.7,111,['Drama'],
166,2019,Total Dhamaal,https://www.imdb.com/title/tt7639372/,tt7639372,"$26,911,995",4.2,130,"['Action,Adventure,Comedy']",['Indra Kumar']
167,2019,Missing Link,https://www.imdb.com/title/tt6348138/,tt6348138,"$26,565,710",6.7,93,"['Adventure,Animation,Comedy']",['Chris Butler']
168,2019,No Manches Frida 2,https://www.imdb.com/title/tt9019352/,tt9019352,"$26,493,648",4.2,102,['Comedy'],['Nacho G. Velilla']
169,2019,The Confidence Man JP,https://www.imdb.com/title/tt8258938/,tt8258938,"$26,228,317",7.6,45,"['Comedy,Crime,Drama']",
